event_name,venue_name,latitude,longitude,date,source,genre,price,url,venue_id,event_id
Mike Wozniak: The Bench,Southport Comedy Festival Under Canvas,53.644741,-3.02246,2026-10-13,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/mike-wozniak-the-bench-southport-13-10-2026/event/37006464D1AB77F3,KovZ9177WA7,1AMZko0GkdonMLS
Serena Terry: Therapy,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-14,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/serena-terry-therapy-liverpool-14-10-2026/event/1F0062CB05FF31DD,KovZ9177a-V,G5vHZbiiATS6q
Gianmarco Soresi: the Misery Loves Tour,Liverpool Olympia,53.41564,-2.957124,2026-10-14,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/gianmarco-soresi-the-misery-loves-tour-liverpool-14-10-2026/event/350064918BE0164A,KovZ9177Os7,1ku8v00bGA5zv_1
Laura Smyth: Born Aggy,Southport Comedy Festival Under Canvas,53.644741,-3.02246,2026-10-15,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/laura-smyth-born-aggy-southport-15-10-2026/event/37006337946B770E,KovZ9177WA7,16MZkGMPkZAGFFv2
John 5,The Live Rooms,53.196501,-2.881296,2026-10-15,Ticketmaster,Rock,TBC,https://www.universe.com/events/john-5-tickets-WT4DJK?ref=ticketmaster,KovZ9177X8V,LvZ18QbFOAhKrzYZ0uXlY
Transvision Vamp,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-16,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/transvision-vamp-liverpool-16-10-2026/event/3E006453E01466E0,KovZ9177anf,G5dzZ_A2OAkhO
Girl In The Year Above,Arts Club Liverpool - Loft,53.40156251,-2.97780543,2026-10-16,Ticketmaster,Pop,TBC,https://www.ticketmaster.co.uk/girl-in-the-year-above-liverpool-16-10-2026/event/1F0064E6EAD990A4,KovZ9177aNf,G5vHZ_ChnU_e0
Jamie McIntyre,Liverpool Jacaranda,53.40258158,-2.9796437,2026-10-16,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/jamie-mcintyre-liverpool-16-10-2026/event/350064B41B0D8E07,KovZ9177O_f,17u8v0G658hdbz6
Professor Brian Cox: Emergence World Tour,M&S Bank Arena Liverpool,53.39702,-2.990063,2026-10-16,Ticketmaster,Lecture/Seminar,TBC,https://www.ticketmaster.co.uk/professor-brian-cox-emergence-world-tour-liverpool-16-10-2026/event/3700633DAD6F784F,KovZ9177Bpf,1AdjZbSGkUchM-2
Dusky: Signals Tour - Liverpool,Hangar 34,53.394852,-2.978373,2026-10-17,Ticketmaster,Dance/Electronic,TBC,https://www.universe.com/events/dusky-signals-tour-liverpool-tickets-4RLKGQ?ref=ticketmaster,KovZpZAtFadA,LvZ18QN491u-jSOZzTCNK
Space - The Neurotic Fairytales Tour,The Live Rooms,53.196501,-2.881296,2026-10-17,Ticketmaster,Rock,TBC,https://www.universe.com/events/space-the-neurotic-fairytales-tour-tickets-S6LWGZ?ref=ticketmaster,KovZ9177X8V,LvZ18QQTLipEiL8ZHhuyD
Damian lewis,District,53.396011,-2.979512,2026-10-17,Ticketmaster,Pop,TBC,https://www.universe.com/events/damian-lewis-tickets-HTNGW9?ref=ticketmaster,KovZpZAtFktA,LvZ18Q-vAvPGTaYvOCXuY
"An Afternoon of Indie LIVERPOOL - Indie for the over 30s, 3pm-7pm",Arts Club Liverpool - Theatre,53.40156251,-2.97780543,2026-10-17,Ticketmaster,Alternative,TBC,https://www.universe.com/events/an-afternoon-of-indie-liverpool-indie-for-the-over-30s-3pm-7pm-tickets-ZC238J?ref=ticketmaster,KovZ91771P0,LvZ18QxnBkKiA5OZz1oxz
Morgan Wallen Tribute UK,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-10-17,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/morgan-wallen-tribute-uk-liverpool-17-10-2026/event/3E0064AB858C13C2,KovZpZAnJv6A,G5dzZ_1mANv2e
Nirvana UK,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-17,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/nirvana-uk-liverpool-17-10-2026/event/3E00643AE50D4555,KovZ9177anf,G5dzZ_dlPdf44
beaux,Arts Club Liverpool - Loft,53.40156251,-2.97780543,2026-10-18,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/beaux-liverpool-18-10-2026/event/1F0064B6C2DF57A9,KovZ9177aNf,G5vHZ_5heMgrt
The Proclaimers,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-18,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-proclaimers-liverpool-18-10-2026/event/1F0063751BF1C3E1,KovZ9177a-V,G5vHZbMfhHj2-
Jeff Wayne's Musical Version of The War of The Worlds,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-19,Ticketmaster,Theatre,TBC,https://www.ticketmaster.co.uk/jeff-waynes-musical-version-of-the-liverpool-19-10-2026/event/1F006375CCF681CB,KovZ9177a-V,G5vHZbM9GWI65
Heaven 17,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-22,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/heaven-17-liverpool-22-10-2026/event/3E0064989432302C,KovZ9177anf,G5dzZ_axfGNZi
Jason Byrne: 30 Years Byrning,Hot Water Comedy Club at Blackstock Market,53.41546,-2.978855,2026-10-22,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/jason-byrne-30-years-byrning-liverpool-22-10-2026/event/1F00646AED415617,KovZ917AQVY,G5vHZ_klc84b9
The Mary Wallopers,Liverpool Olympia,53.41564,-2.957124,2026-10-22,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-mary-wallopers-liverpool-22-10-2026/event/350064C3E0F8C490,KovZ9177Os7,17u8v0G6G2OXG38
Christopher Hall: Pizazz,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-22,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/christopher-hall-pizazz-liverpool-22-10-2026/event/1F0064512AD189DB,KovZ9177a-V,G5vHZ_A7nVbEh
Fin Taylor,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-23,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/fin-taylor-liverpool-23-10-2026/event/1F0063818D762A35,KovZ9177a-V,G5vHZbzkuqxIg
Duran Duran,M&S Bank Arena Liverpool,53.39702,-2.990063,2026-10-23,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/duran-duran-liverpool-23-10-2026/event/370064BCC12458BA,KovZ9177Bpf,17uYv0G65SvaAxB
The Tumbling Paddies,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-23,Ticketmaster,Folk,TBC,https://www.ticketmaster.co.uk/the-tumbling-paddies-liverpool-23-10-2026/event/3E0062CDE6E01B9A,KovZ9177anf,G5dzZbiMJzvmQ
