eventname,date,startdate,enddate,venue_name,postcode
Festival in the Park,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,,
Bassline Oldskool Anthems Sheffield Outdoor Fest,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,,
A Grand Day Out,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-02 01:00:00+00:00,,
Dom Dolla on the Thames,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,,
R&B Lovers - Saturday 1st August - Luna Springs,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 00:00:00+00:00,,
Styal Craft Beer Fest 2026,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,,
"Beard's Fest 2026 - Bladerunner, prozak, Toby ross, DJ cosworth",2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 03:00:00+00:00,,
Cheshire Fest 2026,2026-08-22,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,,
Innervisions London,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,,
Magic of Thailand Festival in Cambridge,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,,
Beats Festival,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,,
Ealing Blues Festival 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 22:30:00+00:00,,
North West music fest 2026 @ Robin Hood,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:00:00+00:00,,
Prologue Presents - The Ibiza Day Party,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 01:00:00+00:00,,
Riverside Riddimz Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 23:45:00+00:00,,
R&B Lovers Summer Open Air Festival - Sat 1st Aug - LDN EAST,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,,
Threshold was Here - The reunion,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 02:00:00+00:00,,
Country Girls Yard Party,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,,
Greenlands inn Jamaica  independence festival,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:45:00+00:00,,
True Pride,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-02 02:00:00+00:00,,
Summer Breakout U18,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 17:00:00+00:00,,
Zione - Forest Party,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 22:00:00+00:00,,
REM Sessions - 1st August,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 23:00:00+00:00,,
Berry Creative Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 18:00:00+00:00,,
Campfire Country Club - London Country Music Spring Festival,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,,
Steel City Dancehall Festival 2026,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 22:00:00+00:00,,
Totally 90s Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 22:30:00+00:00,,
Country Road Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:30:00+00:00,,
Cambridge Folk Festival,2026-08-01,2026-08-01 11:00:00+00:00,2026-08-02 23:00:00+00:00,,
Becky Hill - Feast Live,2026-08-02,2026-08-02 16:00:00+00:00,2026-08-02 21:30:00+00:00,,
Peggy Gou on the Thames,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 23:00:00+00:00,,
"Junction 2: Azyr, I Hate Models, Charlie Sparks",2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 22:00:00+00:00,,
Shirley Social - Country Special - Sunday 2nd August 2026,2026-08-02,2026-08-02 10:30:00+00:00,2026-08-02 18:00:00+00:00,,
4Play Presents - Garage & Basslines (Summer Day Party),2026-08-02,2026-08-02 15:30:00+00:00,2026-08-02 22:00:00+00:00,,
Look-A-Like: Outdoor Tribute Festival - Nottingham!,2026-08-02,2026-08-02 12:00:00+00:00,2026-08-02 22:00:00+00:00,,
Denim Wear Day & Night Party,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-03 00:00:00+00:00,,
We are bounce festival,2026-08-02,2026-08-02 13:00:00+00:00,2026-08-02 17:00:00+00:00,,
BASHMENT NATION - Jamaican Independence Day Festival,2026-08-02,2026-08-02 16:00:00+00:00,2026-08-02 22:00:00+00:00,,
Jerk Jam Summer Sizzla,2026-08-02,2026-08-02 12:00:00+00:00,2026-08-02 22:30:00+00:00,,
Vodafone at Boardmasters,2026-08-05,2026-08-05 08:00:00+00:00,2026-08-09 23:00:00+00:00,,
Lakefest 2026,2026-08-05,2026-08-05 15:00:00+00:00,2026-08-10 00:00:00+00:00,,
Boardmasters Festival,2026-08-05,2026-08-05 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
Back 2 Festival 2026 - The 10th Birthday,2026-08-06,2026-08-06 12:00:00+00:00,2026-08-09 23:00:00+00:00,,
Chargecandy at Bloodstock Festival,2026-08-06,2026-08-06 08:00:00+00:00,2026-08-09 23:00:00+00:00,,
Back 2 Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
Houghton Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
Creation Fest,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
Firevolt Rock Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
Bloodstock Open Air,2026-08-06,2026-08-06 10:00:00+00:00,2026-08-09 23:00:00+00:00,,
Rebellion Punk Music Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
Deva Fest,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
Diaspora Calling! Festival,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,,
Timescape Festival 2026,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:00:00+00:00,,
Secret Island Festival,2026-08-07,2026-08-07 19:00:00+00:00,2026-08-09 21:00:00+00:00,,
Symphonica #TheIbizaOrchestra Bexleyheath,2026-08-07,2026-08-07 18:00:00+00:00,2026-08-07 22:00:00+00:00,,
"SOULTASIA  - Outdoor Festival, London 2026",2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,,
Bristol International Rare Soul Weekender 2026,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-09 01:00:00+00:00,,
Soultasia Hertfordshire,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 22:00:00+00:00,,
Summer Jams 2026,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,,
Foodies Festival 2026 - Edinburgh,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 21:00:00+00:00,,
"LoveHerder ""Getting High on Life"" Festival 2026",2026-08-07,2026-08-07 09:00:00+00:00,2026-08-10 16:00:00+00:00,,
Jamaican Independence Weekend - 3 Days of Music & Culture,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:30:00+00:00,,
Summerstein Fest,2026-08-07,2026-08-07 19:30:00+00:00,2026-08-09 17:00:00+00:00,,
Phases Casa Nueva,2026-08-07,2026-08-07 20:00:00+00:00,2026-08-08 03:00:00+00:00,,
Edinburgh Fringe Festival,2026-08-07,2026-08-07 09:00:00+00:00,2026-08-31 23:45:00+00:00,,
Kozfest 2026,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:45:00+00:00,,
Farmer Phil's Festival,2026-08-07,2026-08-07 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
No Art Open Air Liverpool - 2026,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,,
Electric Paradise,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:30:00+00:00,,
The Great Fete,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 22:00:00+00:00,,
Garage Nation Outdoor Festival 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,,
"Road to Nashville Outdoor Festival | Tileyard, Wakefield",2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,,
Made In 90s Fest 5th Birthday Feat R&B Icons Xscape & Lil' Mo,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,,
Park Rock Bexleyheath 2026,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,,
Hawkwind: Friends and Relations,2026-08-08,2026-08-08 19:00:00+00:00,2026-08-09 23:00:00+00:00,,
The Canwell Show,2026-08-08,2026-08-08 09:00:00+00:00,2026-08-08 20:00:00+00:00,,
"ARTFUL DODGER, K-KLASS & MORE | Love the 90s Fest | Binks Yard",2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,,
Hive Family Festival 2026,2026-08-08,2026-08-08 11:45:00+00:00,2026-08-08 21:00:00+00:00,,
Doncaster Pride 2026,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-08 22:00:00+00:00,,
R&B Lovers - Summer Weekender - Freight Island Manchester,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-09 22:00:00+00:00,,
"Road to Nashville Outdoor Festival | Eutopia, Barking",2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,,
The Gee Cross Summer Festival,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 16:00:00+00:00,,
Fox Fest,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 23:00:00+00:00,,
Long Eaton Music Festival,2026-08-08,2026-08-08 11:30:00+00:00,2026-08-08 22:00:00+00:00,,
Back By Dope Demand Festival,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,,
Cookout - Open-Air Summer Festival - Ldn East  - London,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,,
Adriatique present X on the Thames,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:00:00+00:00,,
RNB MANIA | Bristol's R&B Festival,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 21:00:00+00:00,,
Grange-Fest 2026,2026-08-08,2026-08-08 12:30:00+00:00,2026-08-08 23:30:00+00:00,,
Summer 90s Dance Outdoor Daytime Festival Cardiff,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,,
Leicester Food & Music Festival,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-09 22:00:00+00:00,,
Minersfest 90s,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,,
Party In The Park 2026 - Tribute Festival,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 23:00:00+00:00,,
Save The Rave: Outdoor 90's Festival - Carlisle!,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 21:00:00+00:00,,
Country Club - Country Music Festival - Shrewsbury,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,,
Brookfest 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 21:00:00+00:00,,
Reggae at the Billy '26,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 21:00:00+00:00,,
Example | Live at Cattows Farm,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,,
Martin Kemp Live DJ set - Back to the 80's - Brighton,2026-08-08,2026-08-08 17:00:00+00:00,2026-08-08 22:00:00+00:00,,
Party At The Palace,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 23:00:00+00:00,,
Peacock Freakshow 2,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:00:00+00:00,,
The Official South West 64th Jamaican Independence Day,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-09 22:00:00+00:00,,
R&B Lovers - Outdoor Festival Junkyard Norwich,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,,
Brynfest 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,,
The Poetic Funk Afterparty,2026-08-08,2026-08-08 21:00:00+00:00,2026-08-09 02:00:00+00:00,,
Summer Shellings,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-09 01:00:00+00:00,,
Day & Night Refugee Fundraiser,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:45:00+00:00,,
Taste Of Thailand Music And Food Festival,2026-08-08,2026-08-08 10:00:00+00:00,2026-08-09 19:00:00+00:00,,
CH3 Presents : Downtown w/ Ozzie Guven,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:30:00+00:00,,
Hidden Beach Festival: Day 1,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,,
The George Harrison Project,2026-08-08,2026-08-08 19:30:00+00:00,2026-08-08 22:00:00+00:00,,
Music & Cider Festival,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 23:00:00+00:00,,
WV1fest,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-09 23:00:00+00:00,,
New Forest Fairy Festival,2026-08-08,2026-08-08 10:00:00+00:00,2026-08-09 18:00:00+00:00,,
Maiden Voyage,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,,
Sundown Country Festival - Bexleyheath,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 20:00:00+00:00,,
Eastern Electrics 2026,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 22:00:00+00:00,,
Garage Nation Generations Festival & Music Nation,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,,
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 23:00:00+00:00,,
London Reggae & Ska Festival - Morden Park,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,,
Outdoor Country Music Festival - Carlisle!,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 20:00:00+00:00,,
Flashback Fete,2026-08-09,2026-08-09 15:00:00+00:00,2026-08-09 21:00:00+00:00,,
AWOL @ Music Nation Festival 2026,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,,
Summer 90s & 00s R&B Outdoor Festival - London 2026,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 21:00:00+00:00,,
Love Sensation Festival,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 21:00:00+00:00,,
Gin & Juice: Old School Hip-Hop Outdoor Summer Festival,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 21:00:00+00:00,,
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 23:00:00+00:00,,
Homegrown Festival,2026-08-11,2026-08-11 11:00:00+00:00,2026-08-11 23:00:00+00:00,,
Chargecandy at Boomtown Fair,2026-08-12,2026-08-12 08:00:00+00:00,2026-08-16 23:00:00+00:00,,
Boomtown,2026-08-12,2026-08-12 11:00:00+00:00,2026-08-16 23:00:00+00:00,,
Borde Hill Summer Series (weekend tickets),2026-08-13,2026-08-13 16:00:00+00:00,2026-08-15 22:30:00+00:00,,
Ranch Jam Festival 2026,2026-08-14,2026-08-14 09:00:00+00:00,2026-08-16 22:00:00+00:00,,
SOULTASIA Reading,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-14 22:30:00+00:00,,
MK Weekender,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-15 23:00:00+00:00,,
LPT SEA Access,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-16 23:00:00+00:00,,
Beach Fest Bournemouth,2026-08-14,2026-08-14 15:00:00+00:00,2026-08-16 19:30:00+00:00,,
Northampton Balloon Festival,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-16 22:30:00+00:00,,
SnugFest 2026 - Fell Foot Wood - Florentenes,2026-08-14,2026-08-14 10:00:00+00:00,2026-08-16 11:00:00+00:00,,
Marsh Tots,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-14 18:00:00+00:00,,
Wild Within Women's Festival,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-16 15:00:00+00:00,,
WREXFEST 2026 - Early Bird Weekend Pass,2026-08-14,2026-08-14 18:00:00+00:00,2026-08-16 03:00:00+00:00,,
Jurassic Fields,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-16 23:00:00+00:00,,
Country Calling,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-16 23:00:00+00:00,,
The Magpies Festival,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-15 23:00:00+00:00,,
Big Weekender,2026-08-14,2026-08-14 09:30:00+00:00,2026-08-16 17:30:00+00:00,,
Vegan Camp Out,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-17 23:00:00+00:00,,
Ministry Of Sound Classical At Castle Howard,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:30:00+00:00,,
Coloursfest 25th Anniversary 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-16 23:00:00+00:00,,
Norden Cricket Club Festival 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 21:30:00+00:00,,
In the Park presents Lewis Capaldi,2026-08-15,2026-08-15 16:00:00+00:00,2026-08-15 22:00:00+00:00,,
RNB MANIA | Sheffield's Outdoor Summer Festival,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 23:00:00+00:00,,
Wilmslow,2026-08-15,2026-08-15 11:30:00+00:00,2026-08-15 22:00:00+00:00,,
SKINNY LIVING - Solid Ground Festival,2026-08-15,2026-08-15 13:00:00+00:00,2026-08-15 23:00:00+00:00,,
Déjà vu Garden Party,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 23:00:00+00:00,,
Evesham Music Festival 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 21:30:00+00:00,,
Electric Dreams - By The Sea 15th AUG - South Queensferry,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,,
Out There .,2026-08-15,2026-08-15 19:30:00+00:00,2026-08-16 02:00:00+00:00,,
BOOZéBRUNCH The Festival Dalkeith Country Park,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 18:30:00+00:00,,
Garage Republic Outdoor Festival 2026 | Binks Yard Nottingham,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,,
Cafe Mambo Ibiza Classics In The Park Festival,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 22:00:00+00:00,,
Sheffield Festival Of Reggae| Network 2026,2026-08-15,2026-08-15 13:00:00+00:00,2026-08-16 00:00:00+00:00,,
Haze Festival - Sat 15th Aug 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,,
SOLAIRE: Open Air,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 21:00:00+00:00,,
Summer 90s Outdoor Festival - Junkyard Norwich,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,,
Magic of Thailand Festival in Brighton,2026-08-15,2026-08-15 10:00:00+00:00,2026-08-16 19:00:00+00:00,,
OVER 30's CLUB - Summer Open Air Festival - Freight Island,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,,
OrchardFest 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:15:00+00:00,,
R&B Lovers - Saturday 15th August - Mint Warehouse,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,,
Allday Indie Indoor Festival - Leeds,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 22:00:00+00:00,,
Her Frequency Rooftop Party,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,,
R&B Lovers - Saturday 15th August - DEPOT Cardiff,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,,
Garden Rave,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 23:00:00+00:00,,
Energy 91 Garden Rave 2,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,,
Original Culture Festival 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,,
R&B Lovers - Saturday 15th August - Athena Leicester,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,,
Cowgirl Country - Birmingham - Country Music Dayparty!,2026-08-15,2026-08-15 16:00:00+00:00,2026-08-15 22:00:00+00:00,,
Frogfest Liverpool - 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-16 02:00:00+00:00,,
The CourtYard Fest,2027-08-14,2026-08-15 10:30:00+00:00,2026-08-15 22:30:00+00:00,,
Rock The Marshes,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-16 23:00:00+00:00,,
ProDog Beach Fest 2026,2026-08-15,2026-08-15 09:00:00+00:00,2026-08-16 17:00:00+00:00,,
GWT Night Market,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,,
The Searchers and Hollies Experience,2026-08-15,2026-08-15 19:30:00+00:00,2026-08-15 22:00:00+00:00,,
The Temple Newsam Food Festival 2026: A Summertime Feast,2026-08-15,2026-08-15 10:00:00+00:00,2026-08-16 19:00:00+00:00,,
Michael Bibi extended set on the Thames,2026-08-16,2026-08-16 14:00:00+00:00,2026-08-16 23:00:00+00:00,,
Raver Tots Outdoor Festival Reading,2026-08-16,2026-08-16 13:00:00+00:00,2026-08-16 18:00:00+00:00,,
Raver Tots Outdoor Festival Milton Keynes,2026-08-16,2026-08-16 12:00:00+00:00,2026-08-16 18:00:00+00:00,,
The Garden @SEA,2026-08-16,2026-08-16 12:00:00+00:00,2026-08-16 21:00:00+00:00,,
Soul Life,2026-08-16,2026-08-16 13:00:00+00:00,2026-08-16 21:30:00+00:00,,
original Family Festival 2026,2026-08-16,2026-08-16 11:00:00+00:00,2026-08-16 19:00:00+00:00,,
Sounds of the 60s with The Zoots,2026-08-17,2026-08-17 19:30:00+00:00,2026-08-17 22:00:00+00:00,,
ArcTanGent,2026-08-19,2026-08-19 11:00:00+00:00,2026-08-23 23:00:00+00:00,,
Himley Live 2026: The K-POP Festival Experience,2026-08-20,2026-08-20 16:00:00+00:00,2026-08-20 19:30:00+00:00,,
Rock N Roll Circus Norwich,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,,
110 Above,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-22 23:00:00+00:00,,
Sunrise Film Festival,2026-08-20,2026-08-20 10:00:00+00:00,2026-08-23 23:00:00+00:00,,
Sunrise Film Festival,2026-08-20,2026-08-20 10:00:00+00:00,2026-08-23 23:00:00+00:00,,
Trentham Live,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,,
We Out Here Festival,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,,
Green Man Festival,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,,
A New Day Festival 2026,2026-08-21,2026-08-21 11:30:00+00:00,2026-08-23 23:00:00+00:00,,
"Rob Lamberti presents: George Michael | Keel SQ, Sunderland",2026-08-21,2026-08-21 19:00:00+00:00,2026-08-21 22:30:00+00:00,,
U Fest - Boxpark Wembley - Friday 21st August,2026-08-21,2026-08-21 18:00:00+00:00,2026-08-21 23:00:00+00:00,,
Ibiza Classics Richmond,2026-08-21,2026-08-21 18:00:00+00:00,2026-08-21 22:00:00+00:00,,
Symphonic Ibiza Orchestra Bristol,2026-08-21,2026-08-21 17:00:00+00:00,2026-08-21 22:30:00+00:00,,
The Darley Park Weekender 2026,2026-08-21,2026-08-21 16:00:00+00:00,2026-08-21 23:00:00+00:00,,
Flocksteady Bleats 2026,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 22:30:00+00:00,,
Phases Casa Nueva X Bunker,2026-08-21,2026-08-21 20:00:00+00:00,2026-08-22 03:00:00+00:00,,
One Love Festival,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-22 23:00:00+00:00,,
Beautiful Days Festival,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-23 23:00:00+00:00,,
Field Maneuvers,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-23 23:00:00+00:00,,
Tribfest 2026,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 23:45:00+00:00,,
Flocksteady Bleats,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 22:30:00+00:00,,
3 Wishes Fairy Festival,2026-08-21,2026-08-21 10:00:00+00:00,2026-08-23 23:00:00+00:00,,
FAC51 The Haçienda at Wollaton Hall - Nottingham,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,,
Park Rock Richmond 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 22:00:00+00:00,,
Rockore 2026,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-22 22:30:00+00:00,,
"CLAIRE RICHARDS, ETERNAL & MORE| Love the 90s Fest |Keel Square",2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,,
Roe Green Cricket Club festival 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 21:30:00+00:00,,
Remember Them Dayz Fest - London - Boxpark Wembley,2026-08-22,2026-08-22 18:00:00+00:00,2026-08-22 23:00:00+00:00,,
Himley Live 2026: The Groove Society,2026-08-22,2026-08-22 13:30:00+00:00,2026-08-22 22:00:00+00:00,,
Southbound Fest,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 22:00:00+00:00,,
SOULTASIA - Bristol,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,,
Banff Castle Rocks,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,,
Purple Disco Machine,2026-08-22,2026-08-22 14:30:00+00:00,2026-08-22 22:00:00+00:00,,
"Rum & Reggae | Binks Yard, Nottingham",2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,,
"NADINE COYLE & MORE | Pop Republic Fest | Freight Island, MCR",2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,,
Paisley Music and Arts Street Festival,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 21:00:00+00:00,,
Pulloxhill Events 2026 - Ellie Sax Presents Ibiza Anthems Live,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-23 00:00:00+00:00,,
Dubtendo Day Party - London,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 21:00:00+00:00,,
Cheshire Fest 2026 | Live at Tatton Park,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 23:00:00+00:00,,
Back to the 80's Summer Tribute Festival with Martin Kemp,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,,
Hifields 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 00:00:00+00:00,,
NucleusFEST,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-23 20:00:00+00:00,,
Signal Festival 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 05:00:00+00:00,,
Boxout Fest 2026 + SPECIAL GUESTS,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-23 23:30:00+00:00,,
Magic of Thailand Festival in Manchester,2026-08-22,2026-08-22 10:00:00+00:00,2026-08-23 19:00:00+00:00,,
The Red Lion Garden Party,2026-08-22,2026-08-22 12:30:00+00:00,2026-08-22 21:00:00+00:00,,
