eventname,date,startdate,enddate,venue_name,postcode,isWeekend
Magic of Thailand Festival in Guildford,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 19:00:00+00:00,Stoke Park Guildford,GU1 1ER,True
Tunsfest 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:45:00+00:00,The Three Tuns Sutton Coldfield,B72 1XS,True
RNP Fest 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 21:00:00+00:00,"Golden Lion, Fallings Park",WV10 0RH,True
Summer Outdoor 80s Tribute Festival - Cardiff,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Tiger Yard,CF10 4GA,True
RNB MANIA | Hertford's R&B Festival,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:00:00+00:00,"Dog And Whistle, Hertford",SG14 1AB,True
"AG FEST 2026, London",2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Copthall Playing Fields,NW4 1PS,True
Big Rave,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 00:00:00+00:00,Middle World Farms,LN4 1AQ,True
Judge Jules @ Daisy Shake - Ibiza Day Rave,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,The Pear Tree Hotel,DE5 3HR,True
A Summer Cookout 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 02:00:00+00:00,The Carlton Club Manchester,M16 8BE,True
Newcastle Pride Arena 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 23:00:00+00:00, Times Square Scotswood Road Newcastle Upon Tyne NE1 4E,NE1 4EP,True
"CUE - Together Again Festival w. Gaskin, Robbie Doherty & more",2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,Bolesworth Castle,CH3 9HQ,True
Ealing Jazz Festival 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-26 22:30:00+00:00,Walpole Park,W5 5qe,True
NØCTILEX Festival,2026-07-25,2026-07-25 18:00:00+00:00,2026-07-26 04:00:00+00:00,Bee Noir,M3 5EN,True
Pawfest,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Cf381bh,CF381bh,True
Live at Melbourne Hall - Lightning Seeds,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:00:00+00:00,Melbourne Hall,DE73 8EN,True
ITG Festival,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 00:00:00+00:00,Whitehaven Rugby League Football Club,CA28 9DD,True
R&B Lovers Outdoor Festival - Sat 25th July - The Buttermarket,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,The Buttermarket,SY1 2LF,True
Taste Of Thailand Music And Food Festival,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 19:00:00+00:00,Earlham Park  Norwich,NR4 7TQ,True
The Northern Soul All Festival,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 23:45:00+00:00,The Bramley Social,L3 0AP,True
Breakin Science Summer Underground | Jungle Mania | D&B Classics,2026-09-05,2026-07-25 14:00:00+00:00,2026-07-25 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,True
State of it Pt.4 Containment Weekender!,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 22:00:00+00:00,The Charles Bradlaugh,NN1 3AU,True
Early Doors at Peggy's 25th July,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:30:00+00:00,Peggy Mccools,WA2 7NW,True
AfroParkFest 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Middleton Pavillion,MK10 9AD,True
Asylum Uprising metal fest,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:15:00+00:00,The Asylum Nightclub,HU67RX,True
Rewind (Day Party at Mambo),2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Mambo,TA1 1LN,True
OVER 30's CLUB - Daytime Clubbing - Digital Newcastle,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 20:00:00+00:00,Digital Newcastle,NE1 4EP,True
DNB360 & Noise Enforcement -ONE DAY OUTDOOR FESTIVAL Stourbridge,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,Waxey Gordons,DY9 8ER,True
Alex Fest,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Alexandra Arms,BN22 7SA,True
Pig Fest,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 19:00:00+00:00,Kew Little Pigs Farm Ltd,HP7 0HR,True
Scare Taxi play at Alive at the Barn 2026,2026-07-25,2026-07-25 18:00:00+00:00,2026-07-25 23:00:00+00:00,The Barn Theatre,BN42 4TE,True
Tidal Gathering Tribute Festival,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Adur Recreation Ground,BN43 5LT,True
Canada Water presents Round The Dock,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 20:00:00+00:00,Canada Water Culture Space,SE16 7AR,True
The Sounds of the 80s show with The Zoots,2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,The Barn,OX11 7AD,True
GlastonBARRY Tribute Festival,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Romilly Park,CF62 6RN,True
The George Harrison Project,2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,The Brindley,WA7 1BG,True
Castle Park Live,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,Castle Park Frodsham WA6,WA6 6SE,True
Suited and Booted Festival,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,Hayes Playing Fields,B38 9EL,True
On The Beach 2026: Moby,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:30:00+00:00,Brighton Beach,BN2 1TW,True
Chesterfield Country Music Festival,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,Chesterfield Panthers RUFC,S41 9BF,True
Heritage Live: UB40 featuring Ali Campbell,2026-07-26,2026-07-26 13:00:00+00:00,2026-07-26 22:30:00+00:00,Englefield Estate,RG7 5DZ,True
Next Act Festival,2026-07-26,2026-07-26 15:00:00+00:00,2026-07-26 21:00:00+00:00,ARTCH Studios,PR1 8SD,True
Live at Melbourne Hall - The Shires,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,Melbourne Hall,DE73 8EN,True
Drum Cupboard Takeover Festival IV,2026-07-26,2026-07-26 12:30:00+00:00,2026-07-26 20:00:00+00:00,MK11 LIVE MUSIC VENUE,MK11 3LH,True
RNBLAND - Manchester's Biggest RnB Summer Day Festival (1000 RNB,2026-07-26,2026-07-26 16:00:00+00:00,2026-07-26 22:00:00+00:00,Six Trees,M17 1BN,True
It's Our House LDN: PRESSURE SUMMER DAY PARTY @Nagshall Farm,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,Nags Hall Farm,RH9 8DB,True
Roots Market,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,Sector 57,B5 5TR,True
Pig Chill,2026-07-26,2026-07-26 11:00:00+00:00,2026-07-26 19:00:00+00:00,Kew Little Pigs Farm Ltd,HP7 0HR,True
"Junction 2: Adam Beyer, Miss Monique, Indo Warehouse",2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:00:00+00:00,Boston Manor Park,TW8 9JX,True
Petworth Summer Festival - Coffee Concert - Bossa Nova,2026-07-28,2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,Sofas And Stuff   Fittleworth,RH20 1ER,False
Belladrum Tartan Heart Festival 2026,2026-07-30,2026-07-30 12:00:00+00:00,2026-08-01 23:00:00+00:00,Belladrum Estate,IV4 7BA,False
Club Class Luxury Pass at Y Not Festival,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Y Not Festival,DE4 2PH,False
Valley Fest,2026-07-30,2026-07-30 09:00:00+00:00,2026-08-02 01:00:00+00:00,The Community Farm,BS40 8SZ,False
Breakout Festival 2026,2026-07-30,2026-07-30 15:00:00+00:00,2026-08-02 23:45:00+00:00,Cox Heath Farm,SA62 5YH,False
Chargecandy at Y Not Festival,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Y Not Festival,DE4 2PH,False
Chargecandy at Belladrum Tartan Heart,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-01 23:00:00+00:00,Belladrum Estate,IV4 7BA,False
Vodafone at Kendal Calling,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Lowther Deer Park,CA10 2DY,False
Vodafone at Wilderness,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Cornbury Park,OX7 3EH,False
Vodafone at Camp Bestival,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Lulworth Castle,BH20 5QS,False
Kendal Calling,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Lowther Deer Park,CA10 2DY,False
App Fest,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,HILLWORTH FARM,GL20 6AX,False
Outcider Festival,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Fernhill Farm,BS40 6LD,False
Cambridge Rock Festival,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Ben's Yard,CB7 5TL,False
Camp Bestival - Dorset,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Lulworth Castle,BH20 5QS,False
Wilderness Festival,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Cornbury Park,OX7 3EH,False
Y Not Festival,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Pikehall,DE4 2xx,False
The Green Gathering,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Piercefield Park,NP16 6BE,False
Reggae Land 2026,2026-07-31,2026-07-31 16:00:00+00:00,2026-08-02 22:30:00+00:00,The National Bowl,MK5 8AA,False
Burna Boy LIVE at The Milton Keynes National Bowl,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,The National Bowl,MK5 8AA,False
Clubland By The Sea,2026-07-31,2026-07-31 15:00:00+00:00,2026-07-31 23:00:00+00:00,Seaton Reach,TS25 1XN,False
The Sound of West End Musicals - Feast Live,2026-07-31,2026-07-31 17:30:00+00:00,2026-07-31 22:00:00+00:00,Clifton Downs,BS91FG,False
Supersonic Weekender,2026-07-31,2026-07-31 09:00:00+00:00,2026-08-02 23:00:00+00:00,Cattows Farm,LE67 2TD,False
Arbroath Fest,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-01 22:00:00+00:00,Inchcape Park,DD11 1PZ,False
Effy & Mall Grab Present: Frangrance,2026-07-31,2026-07-31 14:00:00+00:00,2026-07-31 22:00:00+00:00,Boston Manor Park,TW8 9JX,False
Notsilly weekender,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-03 12:00:00+00:00,"Secret LEICESTERSHIRE Location, LE12",LE12 7BB,False
Hillbilly Hootenanny 2026,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,The Music Baa,SP5 4LP,False
Mandala Sounds Rituals,2026-07-31,2026-07-31 22:00:00+00:00,2026-08-01 05:00:00+00:00,Network Sheffield 14 16 Matilda Street S14qd,S1 4qd,False
Kawson Sacka Afrobeat Live,2026-07-31,2026-07-31 21:00:00+00:00,2026-08-01 02:00:00+00:00,The Printworks Hastings,TN34 1HA,False
Styal Craft Beer Fest 2026,2026-08-01,2026-07-31 15:00:00+00:00,2026-08-01 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,True
Good Vibrations Society,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Pippingford Park,TN22 3HW,False
Valley Fest,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Valley Fest,BS40 8SZ,False
Stowaway Festival,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Blackpit Brewery,MK18 5LJ,False
Club Classics Orchestra,2026-07-31,2026-07-31 17:00:00+00:00,2026-08-01 11:00:00+00:00,Silverlake Stadium,SO50 9HT,False
Hillbilly Hootenanny,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,"The Music Baa, UK",SP5 4LP,False
The Moors Muisc Festival,2026-07-31,2026-07-31 14:30:00+00:00,2026-08-02 23:00:00+00:00,Kirkbymoorside Town Centre,YO62 6DA,False
The Kooks Inside In / Inside Out 20 year anniversary,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,False
The Searchers and Hollies Experience,2026-07-31,2026-07-31 19:30:00+00:00,2026-07-31 22:00:00+00:00,Babbacombe Theatre,TQ1 3LU,False
Margate Soul Festival,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Margate,CT9 1DD,False
RADAR Festival,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,O2 Victoria Warehouse,M17 1AB,False
Teletech Festival 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 05:00:00+00:00,Bowlers Exhibition Centre,M17 1SN,True
Hospital30 Block Party,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Hackney Wick   Multiple Venues,E9 5LN,True
Word of Mouth Prosecco & Club Classics Festival 2026 @ Himley,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,Himley Hall,DY3 4DF,True
Brighton Pride - Pride on the Park 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 23:00:00+00:00,Preston Park Preston Road Brighton BN1 6AU,BN1 6AU,True
"Save The Rave: Old Skool Outdoor Festival, Southport 2026",2026-08-01,2026-08-01 11:00:00+00:00,2026-08-01 22:00:00+00:00,Adventure Coast Southport,PR8 1RX,True
Haçienda Classical Live Orchestra on The Downs - Feast Live,2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 23:00:00+00:00,Clifton Downs,BS91FG,True
Our House Fest 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-01 23:00:00+00:00,Tileyard North Courtyard,WF1 5FY,True
Maravilosa 5th birthday safari open air,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Widford Lodge Playing Field,CM2 9AN,True
JUVY Open Air - Sat 1st August @ Berwick Manor Essex,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 19:00:00+00:00,Berwick Manor Hotel,RM13 9EL,True
Worcester Tribute Festival 2026,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:30:00+00:00,Worcester Racecourse,WR1 3EH,True
Eterna presents L O S T in the woods,2026-08-01,2026-08-01 11:30:00+00:00,2026-08-01 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,True
Country Club - Outdoor Country Music Festival - Liverpool,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 22:00:00+00:00,Allerton Manor Golf Club,L18 3JT,True
Brighton Pride - Pride Street Party 2026,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 21:00:00+00:00,Marine Parade,BN2 1TA,True
Newton Music Festival,2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 22:00:00+00:00,Mesnes Park,WA12 9TB,True
Emily Makis - Outsiders 2.0 Day Party: Bristol,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,Pytch Yard,BS4 5EN,True
RNB MANIA | Nottingham's R&B Festival!,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,Nottingham's The Nest (Notts County FC),ng23hu,True
Wax Format Outdoors: Sam Mitcham Vinyl Only All Day Long,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 02:00:00+00:00,The Yard Manchester,M8 8NF,True
Hillside Festival 2026,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Hillside Festival,BL7 0JW,True
"Beard's Fest 2026 - Bladerunner, prozak, Toby ross, DJ cosworth",2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 03:00:00+00:00,Tremorna Farm,TR19 6NL,True
Festival in the Park,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,Queens Park Burnley,BB10 3AA,True
Analog & Ibiza Sound Fest 'SUMMER GARDEN PARTY',2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,The White Horse Gardens,AL6 9ET,True
Dom Dolla on the Thames,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,True
A Grand Day Out,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-02 01:00:00+00:00,Chew's Yard,PR1 2HB,True
R&B Lovers - Saturday 1st August - Luna Springs,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 00:00:00+00:00,Luna Springs Digbeth ,B9 4AG,True
Cheshire Fest 2026,2026-08-22,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Capesthorne Hall,SK11 9JY,True
Bassline Oldskool Anthems Sheffield Outdoor Fest,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Network,S1 4QD,True
Magic of Thailand Festival in Cambridge,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,Parkers Piece A603 Cambridge CB1 1NA,CB1 1NA,True
R&B Lovers Summer Open Air Festival - Sat 1st Aug - LDN EAST,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,LDN EAST,E16 4SH,True
Ealing Blues Festival 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 22:30:00+00:00,Walpole Park,W5 5qe,True
North West music fest 2026 @ Robin Hood,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:00:00+00:00,Robin Hood,WN7 3PA,True
Innervisions London,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,Boston Manor Park,TW8 9JX,True
Riverside Riddimz Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 23:45:00+00:00,Upton Upon Severn,WR8 0HP,True
Prologue Presents - The Ibiza Day Party,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 01:00:00+00:00,Lord Hill,DA6 7QG,True
Styal Craft Beer Fest 2026,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,True
Beats Festival,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,Bridgnorth Rugby Club,WV15 5AD,True
Threshold was Here - The reunion,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 02:00:00+00:00,District ,L1 0BW,True
Country Girls Yard Party,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,The Collecting Yard,PR4 0RN,True
Greenlands inn Jamaica  independence festival,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:45:00+00:00,The Greenlands Inn,B31 4LF,True
True Pride,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-02 02:00:00+00:00,Hidden @ Downtex Mill,M3 1DZ,True
Summer Breakout U18,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 17:00:00+00:00,Catshill Social Club,B61 0JJ,True
Zione - FOREST PARTY,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 22:00:00+00:00,Denton Forest,M34 7GR,True
REM Sessions - 1st August,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 23:00:00+00:00,Mr Shaws House,DE1 3NQ,True
Campfire Country Club - London Country Music Spring Festival,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,The Steel Yard,EC4R 3UE,True
Totally 90s Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 22:30:00+00:00,Oaklands College,AL4 0JA,True
Country Road Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:30:00+00:00,Silverlake Stadium,SO50 9HT,True
Cambridge Folk Festival,2026-08-01,2026-08-01 11:00:00+00:00,2026-08-02 23:00:00+00:00,Cherry Hinton Hall,CB1 8DW,True
Becky Hill - Feast Live,2026-08-02,2026-08-02 16:00:00+00:00,2026-08-02 21:30:00+00:00,Clifton Downs,BS91FG,True
"Junction 2: I Hate Models, Charlie Sparks",2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 22:00:00+00:00,Boston Manor Park,TW8 9JX,True
Peggy Gou on the Thames,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,True
We are bounce festival,2026-08-02,2026-08-02 13:00:00+00:00,2026-08-02 17:00:00+00:00,The Rainton Arena,DH4 5PH,True
4Play Presents - Garage & Basslines (Summer Day Party),2026-08-02,2026-08-02 15:30:00+00:00,2026-08-02 22:00:00+00:00,Pitcher And Piano,NG1 1HN,True
Denim Wear Day & Night Party,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-03 00:00:00+00:00,The Ravensbury,CR4 4JA,True
Shirley Social - Country Special - Sunday 2nd August 2026,2026-08-02,2026-08-02 10:30:00+00:00,2026-08-02 18:00:00+00:00,Shirley Park,B90 3AL,True
BASHMENT NATION - Jamaican Independence Day Festival,2026-08-02,2026-08-02 16:00:00+00:00,2026-08-02 22:00:00+00:00,Studio 338,SE10 0PF,True
Jerk Jam Summer Sizzla,2026-08-02,2026-08-02 12:00:00+00:00,2026-08-02 22:30:00+00:00,Silverlake Stadium,SO50 9HT,True
Vodafone at Boardmasters,2026-08-05,2026-08-05 08:00:00+00:00,2026-08-09 23:00:00+00:00,Boardmasters ,TR8 4AN,False
Lakefest 2026,2026-08-05,2026-08-05 15:00:00+00:00,2026-08-10 00:00:00+00:00,Eastnor Castle Deer Park,HR8 1RL,False
Boardmasters Festival,2026-08-05,2026-08-05 11:00:00+00:00,2026-08-09 23:00:00+00:00,Watergate Bay Newquay,TR8 4AA,False
Back 2 Festival 2026 - The 10th Birthday,2026-08-06,2026-08-06 12:00:00+00:00,2026-08-09 23:00:00+00:00,Cattows Farm,LE67 2TD,False
Chargecandy at Bloodstock Festival,2026-08-06,2026-08-06 08:00:00+00:00,2026-08-09 23:00:00+00:00,Catton Park,DE12 8LN,False
Back 2 Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Cattows Farm,LE67 2TD,False
Houghton Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Houghton Hall,PE31 6UE,False
Creation Fest,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Royal Cornwall Showground,PL27 7JE,False
Firevolt Rock Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Whitebottom Farm,SK6 5JQ,False
Bloodstock Open Air,2026-08-06,2026-08-06 10:00:00+00:00,2026-08-09 23:00:00+00:00,Catton Park,DE12 8LN,False
Rebellion Punk Music Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,False
Deva Fest,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Cholmondeley Castle Estate,SY14 8HD,False
Diaspora Calling! Festival,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,The National Bowl,MK5 8AA,False
Timescape Festival 2026,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:00:00+00:00,Abbots Ripton Cambridgeshire,PE28 2PH,False
Secret Island Festival,2026-08-07,2026-08-07 19:00:00+00:00,2026-08-09 21:00:00+00:00,"STROOD FIELD, EAST MERSEA ROAD, EAST MERSEA, CO5 8SL",CO58SL,False
Symphonica #TheIbizaOrchestra Bexleyheath,2026-08-07,2026-08-07 18:00:00+00:00,2026-08-07 22:00:00+00:00,Danson Park,DA15 9PW,False
"SOULTASIA  - Outdoor Festival, London 2026",2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,Morden Park,SM4 4BU,False
Bristol International Rare Soul Weekender 2026,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-09 01:00:00+00:00,Various Venues,BS5 0DJ,False
Soultasia Hertfordshire,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 22:00:00+00:00,Metropolitan Bushey,WD23 2TR,False
Summer Jams 2026,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,Abbey Park,LE4 5AQ,False
Foodies Festival 2026 - Edinburgh,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 21:00:00+00:00,Inverleith Park,EH3 5NZ,False
"LoveHerder ""Getting High on Life"" Festival 2026",2026-08-07,2026-08-07 09:00:00+00:00,2026-08-10 16:00:00+00:00,"Birkrigg Park, Stainton, Nr Kendal LA8 0DY",LA8 0DY,False
Jamaican Independence Weekend - 3 Days of Music & Culture,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:30:00+00:00,The Bulldog Pub,CV31 2NX,False
Summerstein Fest,2026-08-07,2026-08-07 19:30:00+00:00,2026-08-09 17:00:00+00:00,INN ON THE PROM HOTEL,FY8 1LU,False
Phases Casa Nueva,2026-08-07,2026-08-07 20:00:00+00:00,2026-08-08 03:00:00+00:00,Calluna Nottingham,NG1 4AA,False
Edinburgh Fringe Festival,2026-08-07,2026-08-07 09:00:00+00:00,2026-08-31 23:45:00+00:00,Various,EH1 2NE,False
Kozfest 2026,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:45:00+00:00,Penmaenau At Builth Wells,LD2 3RD,False
Farmer Phil's Festival,2026-08-07,2026-08-07 11:00:00+00:00,2026-08-09 23:00:00+00:00,Near Gatten Farm,SY5 0SN,False
No Art Open Air Liverpool - 2026,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,Otterspool Promenade,L17 5AL,True
Electric Paradise,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:30:00+00:00,The National Bowl,MK5 8AA,True
The Great Fete,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 22:00:00+00:00,Hatfield Park,AL9 5HX,True
Garage Nation Outdoor Festival 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,Morden Park,SM4 4BU,True
Made In 90s Fest 5th Birthday Feat R&B Icons Xscape & Lil' Mo,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,Addington Park,CR0 5AR,True
"Road to Nashville Outdoor Festival | Tileyard, Wakefield",2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,Tileyard North,WF1 5FY,True
Park Rock Bexleyheath 2026,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,"Danson Park, Bexleyheath",DA6 8HL,True
Hawkwind: Friends and Relations,2026-08-08,2026-08-08 19:00:00+00:00,2026-08-09 23:00:00+00:00,Morecambe Winter Gardens,LA4 4BU,True
"ARTFUL DODGER, K-KLASS & MORE | Love the 90s Fest | Binks Yard",2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Binks Yard,NG2 3BJ,True
