eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
The George Harrison Project,2026-07-24,2026-07-24 19:30:00+00:00,2026-07-24 22:00:00+00:00,Lancaster Grand Theatre,LA1 1NL,-2.8022267,54.0603941,False
Steelhouse Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Hafod Y Dafal,NP13 2ER,-3.1582155,51.7260151,False
Landed Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Landed Festival,LD1 6HF,-3.442604,52.215687,False
Valhalla Viking Festival,2026-07-24,2026-07-24 10:00:00+00:00,2026-07-26 23:45:00+00:00,"Dummer Down Farm, Basingstoke",RG25 2AR,-1.1765277,51.2013786,False
KISSTORY On Blackheath 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:00:00+00:00,Blackhealth Common,SE10 8QY,-0.0029119,51.471376,True
"OnTheBeach LIVE: The Maccabees, Editors, Miles Kane, Anna Calvi",2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:30:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,True
Debdale Park Sports Club Music Festival,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:30:00+00:00,Debdale Sports And Recreation Club,NG19 7NS,-1.204648,53.161678,True
Forsaken Forest Festival BTID Clubland,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:00:00+00:00,Camelot,PR7 5LP,-2.694967,53.634645,True
Picnic and Pop Festival,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 20:00:00+00:00,Manor Park,GU12 4LU,-0.753789,51.243313,True
Country Club - Outdoor Country Music Festival - Manchester,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
The House & Vocal Disco Festival,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,-2.2384845,53.3451844,True
Back To The 90s - Summer Outdoor Festival - Birmingham,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-26 00:00:00+00:00,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,True
Chesterfield Music Festival 2026  - A Great Family Day Out!,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Chesterfield Panthers Rugby Football Club,S41 9BF,-1.4413487,53.2636186,True
"Rum & Reggae 2026 | Project House, Leeds",2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:00:00+00:00,Project House,LS12 2DR,-1.5662789,53.7956309,True
KISSTORY On Blackheath 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:00:00+00:00,Blackheath Common,SE10 8QY,0.0049086,51.4693156,True
RNB MANIA | Wakefield's Outdoor R&B Festival,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Tileyard North,WF1 5FY,-1.49048938,53.67544982,True
Love to be... at House & Vocal Disco Fest,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,-2.239399,53.345632,True
Fell Out Boy & Black Charade | Revolve Festival | SY Sheff,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,-1.4790332,53.394278,True
"Rum & Reggae Fest | The Hangar, Norwich",2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 21:00:00+00:00,The Hangar,NR3 1QA,1.2919214,52.6350139,True
Suited and Booted 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:30:00+00:00,The Hayes Sports Partnership,B389EL,-1.95007877,52.39205038,True
The House That Ash Built 2026,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,The Millers Pond,SO19 8FQ,-1.3613847,50.8980726,True
4Four Bassline - Birmingham Open-Air Rooftop Rave,2026-07-25,2026-07-25 16:00:00+00:00,2026-07-25 22:00:00+00:00,XOYO,B9 4AG,-1.8809493,52.475038,True
Salisbury Live Summer Extravaganza,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,Victoria Park Salisbury,SP1 3NE,-1.7977891,51.0802655,True
"Junction 2 x fabric: Nina Kraviz, Jeff Mills",2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 22:00:00+00:00,Boston Manor Park,TW8 9JX,-0.319722,51.490177,True
Magic of Thailand Festival in Guildford,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 19:00:00+00:00,Stoke Park Guildford,GU1 1ER,-0.566094,51.245121,True
Tunsfest 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:45:00+00:00,The Three Tuns Sutton Coldfield,B72 1XS,-1.8231092,52.5659206,True
RNP Fest 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 21:00:00+00:00,"Golden Lion, Fallings Park",WV10 0RH,-2.104895,52.6040471,True
Summer Outdoor 80s Tribute Festival - Cardiff,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Tiger Yard,CF10 4GA,-3.1603143,51.4597605,True
RNB MANIA | Hertford's R&B Festival,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:00:00+00:00,"Dog And Whistle, Hertford",SG14 1AB,-0.075214,51.796545,True
"AG FEST 2026, London",2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Copthall Playing Fields,NW4 1PS,-0.225653,51.599861,True
Big Rave,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 00:00:00+00:00,Middle World Farms,LN4 1AQ,-0.4204331,53.2153611,True
Judge Jules @ Daisy Shake - Ibiza Day Rave,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,The Pear Tree Hotel,DE5 3HR,-1.4069077,53.0489512,True
A Summer Cookout 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 02:00:00+00:00,The Carlton Club Manchester,M16 8BE,-2.263254,53.451754,True
Newcastle Pride Arena 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 23:00:00+00:00, Times Square Scotswood Road Newcastle Upon Tyne NE1 4E,NE1 4EP,-1.6205357,54.9676555,True
"CUE - Together Again Festival w. Gaskin, Robbie Doherty & more",2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,True
Ealing Jazz Festival 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-26 22:30:00+00:00,Walpole Park,W5 5qe,-0.3018157,51.5065318,True
NØCTILEX Festival,2026-07-25,2026-07-25 18:00:00+00:00,2026-07-26 04:00:00+00:00,Bee Noir,M3 5EN,-2.2576817,53.4819652,True
Pawfest,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Cf381bh,CF381bh,-3.3355875,51.5501297,True
Live at Melbourne Hall - Lightning Seeds,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:00:00+00:00,Melbourne Hall,DE73 8EN,-1.422903,52.8212,True
ITG Festival,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 00:00:00+00:00,Whitehaven Rugby League Football Club,CA28 9DD,-3.5856066,54.5397972,True
R&B Lovers Outdoor Festival - Sat 25th July - The Buttermarket,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,The Buttermarket,SY1 2LF,-2.7490712,52.7122638,True
Taste Of Thailand Music And Food Festival,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 19:00:00+00:00,Earlham Park  Norwich,NR4 7TQ,1.234034,52.6254524,True
The Northern Soul All Festival,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 23:45:00+00:00,The Bramley Social,L3 0AP,-2.9989621,53.4246298,True
Breakin Science Summer Underground | Jungle Mania | D&B Classics,2026-09-05,2026-07-25 14:00:00+00:00,2026-07-25 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,0.0964,51.5204,True
State of it Pt.4 Containment Weekender!,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 22:00:00+00:00,The Charles Bradlaugh,NN1 3AU,-0.8924344,52.241574,True
Early Doors at Peggy's 25th July,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:30:00+00:00,Peggy Mccools,WA2 7NW,-2.5951785,53.3941494,True
AfroParkFest 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Middleton Pavillion,MK10 9AD,-0.7029187,52.0449098,True
Asylum Uprising metal fest,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:15:00+00:00,The Asylum Nightclub,HU67RX,-0.3661428,53.771958,True
Rewind (Day Party at Mambo),2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Mambo,TA1 1LN,-3.1037881,51.0163396,True
OVER 30's CLUB - Daytime Clubbing - Digital Newcastle,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 20:00:00+00:00,Digital Newcastle,NE1 4EP,-1.6206423,54.9675315,True
DNB360 & Noise Enforcement -ONE DAY OUTDOOR FESTIVAL Stourbridge,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,Waxey Gordons,DY9 8ER,-2.1145419,52.4594959,True
Alex Fest,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Alexandra Arms,BN22 7SA,0.3051695,50.7841948,True
Pig Fest,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 19:00:00+00:00,Kew Little Pigs Farm Ltd,HP7 0HR,-0.6273429,51.6719338,True
Scare Taxi play at Alive at the Barn 2026,2026-07-25,2026-07-25 18:00:00+00:00,2026-07-25 23:00:00+00:00,The Barn Theatre,BN42 4TE,-0.233914,50.83444,True
Tidal Gathering Tribute Festival,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Adur Recreation Ground,BN43 5LT,-0.284287,50.831749,True
Canada Water presents Round The Dock,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 20:00:00+00:00,Canada Water Culture Space,SE16 7AR,-0.04886,51.497844,True
The Sounds of the 80s show with The Zoots,2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,The Barn,OX11 7AD,-1.252515,51.609998,True
GlastonBARRY Tribute Festival,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Romilly Park,CF62 6RN,-3.2919197,51.3946199,True
The George Harrison Project,2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,The Brindley,WA7 1BG,-2.732151,53.340291,True
Castle Park Live,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,Castle Park Frodsham WA6,WA6 6SE,-2.729507,53.293023,True
Suited and Booted Festival,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,Hayes Playing Fields,B38 9EL,-1.9493762,52.3919411,True
On The Beach 2026: Moby,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:30:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,True
Chesterfield Country Music Festival,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,Chesterfield Panthers RUFC,S41 9BF,-1.4413487,53.2636186,True
Heritage Live: UB40 featuring Ali Campbell,2026-07-26,2026-07-26 13:00:00+00:00,2026-07-26 22:30:00+00:00,Englefield Estate,RG7 5DZ,-1.0877712,51.441307,True
Next Act Festival,2026-07-26,2026-07-26 15:00:00+00:00,2026-07-26 21:00:00+00:00,ARTCH Studios,PR1 8SD,-2.7112067,53.7600682,True
Live at Melbourne Hall - The Shires,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,Melbourne Hall,DE73 8EN,-1.422903,52.8212,True
Drum Cupboard Takeover Festival IV,2026-07-26,2026-07-26 12:30:00+00:00,2026-07-26 20:00:00+00:00,MK11 LIVE MUSIC VENUE,MK11 3LH,-0.823379,52.042942,True
RNBLAND - Manchester's Biggest RnB Summer Day Festival (1000 RNB,2026-07-26,2026-07-26 16:00:00+00:00,2026-07-26 22:00:00+00:00,Six Trees,M17 1BN,-2.3069812,53.4675502,True
It's Our House LDN: PRESSURE SUMMER DAY PARTY @Nagshall Farm,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,Nags Hall Farm,RH9 8DB,-0.0478044,51.2487692,True
Roots Market,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,Sector 57,B5 5TR,-1.885063,52.476682,True
Pig Chill,2026-07-26,2026-07-26 11:00:00+00:00,2026-07-26 19:00:00+00:00,Kew Little Pigs Farm Ltd,HP7 0HR,-0.6273429,51.6719338,True
"Junction 2: Adam Beyer, Miss Monique, Indo Warehouse",2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:00:00+00:00,Boston Manor Park,TW8 9JX,-0.319722,51.490177,True
Petworth Summer Festival - Coffee Concert - Bossa Nova,2026-07-28,2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,Sofas And Stuff   Fittleworth,RH20 1ER,-0.5693509,50.9495384,False
Belladrum Tartan Heart Festival 2026,2026-07-30,2026-07-30 12:00:00+00:00,2026-08-01 23:00:00+00:00,Belladrum Estate,IV4 7BA,-4.470327,57.443579,False
Club Class Luxury Pass at Y Not Festival,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Y Not Festival,DE4 2PH,-1.705395,53.124244,False
Valley Fest,2026-07-30,2026-07-30 09:00:00+00:00,2026-08-02 01:00:00+00:00,The Community Farm,BS40 8SZ,-2.612287,51.350899,False
Breakout Festival 2026,2026-07-30,2026-07-30 15:00:00+00:00,2026-08-02 23:45:00+00:00,Cox Heath Farm,SA62 5YH,-5.010125,51.8755433,False
Chargecandy at Y Not Festival,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Y Not Festival,DE4 2PH,-1.705395,53.124244,False
Chargecandy at Belladrum Tartan Heart,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-01 23:00:00+00:00,Belladrum Estate,IV4 7BA,-4.470327,57.443579,False
Vodafone at Kendal Calling,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Lowther Deer Park,CA10 2DY,-2.732739,54.608378,False
Vodafone at Wilderness,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Cornbury Park,OX7 3EH,-1.492132,51.861352,False
Vodafone at Camp Bestival,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Lulworth Castle,BH20 5QS,-2.206448,50.638261,False
Kendal Calling,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Lowther Deer Park,CA10 2DY,-2.732739,54.608378,False
App Fest,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,HILLWORTH FARM,GL20 6AX,-2.23826,52.030487,False
Outcider Festival,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Fernhill Farm,BS40 6LD,-2.677509,51.297357,False
Cambridge Rock Festival,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Ben's Yard,CB7 5TL,0.2914964,52.3736211,False
Camp Bestival - Dorset,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Lulworth Castle,BH20 5QS,-2.206448,50.638261,False
Wilderness Festival,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Cornbury Park,OX7 3EH,-1.492132,51.861352,False
Y Not Festival,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Pikehall,DE4 2xx,-1.574587,53.150824,False
The Green Gathering,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Piercefield Park,NP16 6BE,-2.696656,51.665725,False
Reggae Land 2026,2026-07-31,2026-07-31 16:00:00+00:00,2026-08-02 22:30:00+00:00,The National Bowl,MK5 8AA,-0.761194,52.01655,False
Burna Boy LIVE at The Milton Keynes National Bowl,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,The National Bowl,MK5 8AA,-0.761194,52.01655,False
Clubland By The Sea,2026-07-31,2026-07-31 15:00:00+00:00,2026-07-31 23:00:00+00:00,Seaton Reach,TS25 1XN,-1.1909988,54.669517,False
The Sound of West End Musicals - Feast Live,2026-07-31,2026-07-31 17:30:00+00:00,2026-07-31 22:00:00+00:00,Clifton Downs,BS91FG,-2.6187049,51.4713855,False
Supersonic Weekender,2026-07-31,2026-07-31 09:00:00+00:00,2026-08-02 23:00:00+00:00,Cattows Farm,LE67 2TD,-1.4382015,52.6953658,False
Arbroath Fest,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-01 22:00:00+00:00,Inchcape Park,DD11 1PZ,-2.588838,56.552946,False
Effy & Mall Grab Present: Frangrance,2026-07-31,2026-07-31 14:00:00+00:00,2026-07-31 22:00:00+00:00,Boston Manor Park,TW8 9JX,-0.319722,51.490177,False
Notsilly weekender,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-03 12:00:00+00:00,"Secret LEICESTERSHIRE Location, LE12",LE12 7BB,-1.1470625,52.7346071,False
Hillbilly Hootenanny 2026,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,The Music Baa,SP5 4LP,-1.8532598,51.0129518,False
Mandala Sounds Rituals,2026-07-31,2026-07-31 22:00:00+00:00,2026-08-01 05:00:00+00:00,Network Sheffield 14 16 Matilda Street S14qd,S1 4qd,-1.4713809,53.3764292,False
Kawson Sacka Afrobeat Live,2026-07-31,2026-07-31 21:00:00+00:00,2026-08-01 02:00:00+00:00,The Printworks Hastings,TN34 1HA,0.5761942,50.8549202,False
Styal Craft Beer Fest 2026,2026-08-01,2026-07-31 15:00:00+00:00,2026-08-01 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,-2.2384845,53.3451844,True
Good Vibrations Society,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Pippingford Park,TN22 3HW,0.0543441,51.0573322,False
Valley Fest,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Valley Fest,BS40 8SZ,-2.6127341,51.3559766,False
Stowaway Festival,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Blackpit Brewery,MK18 5LJ,-1.0157077,52.0544641,False
Club Classics Orchestra,2026-07-31,2026-07-31 17:00:00+00:00,2026-08-01 11:00:00+00:00,Silverlake Stadium,SO50 9HT,-1.3720481,50.9525073,False
Hillbilly Hootenanny,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,"The Music Baa, UK",SP5 4LP,-1.8532598,51.0129518,False
The Moors Muisc Festival,2026-07-31,2026-07-31 14:30:00+00:00,2026-08-02 23:00:00+00:00,Kirkbymoorside Town Centre,YO62 6DA,-0.9315027,54.270028,False
The Kooks Inside In / Inside Out 20 year anniversary,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,False
The Searchers and Hollies Experience,2026-07-31,2026-07-31 19:30:00+00:00,2026-07-31 22:00:00+00:00,Babbacombe Theatre,TQ1 3LU,-3.512021,50.478717,False
Margate Soul Festival,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Margate,CT9 1DD,1.3836449,51.3898119,False
RADAR Festival,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,O2 Victoria Warehouse,M17 1AB,-2.284971,53.464265,False
Teletech Festival 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 05:00:00+00:00,Bowlers Exhibition Centre,M17 1SN,-2.331379,53.469248,True
Hospital30 Block Party,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Hackney Wick   Multiple Venues,E9 5LN,-0.022772,51.5443248,True
Word of Mouth Prosecco & Club Classics Festival 2026 @ Himley,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,Himley Hall,DY3 4DF,-2.174152,52.519776,True
Brighton Pride - Pride on the Park 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 23:00:00+00:00,Preston Park Preston Road Brighton BN1 6AU,BN1 6AU,-0.149421,50.840691,True
"Save The Rave: Old Skool Outdoor Festival, Southport 2026",2026-08-01,2026-08-01 11:00:00+00:00,2026-08-01 22:00:00+00:00,Adventure Coast Southport,PR8 1RX,-3.0174502,53.6476794,True
Haçienda Classical Live Orchestra on The Downs - Feast Live,2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 23:00:00+00:00,Clifton Downs,BS91FG,-2.6187049,51.4713855,True
Our House Fest 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-01 23:00:00+00:00,Tileyard North Courtyard,WF1 5FY,-1.4905162,53.6753815,True
Maravilosa 5th birthday safari open air,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Widford Lodge Playing Field,CM2 9AN,0.4571805,51.7204809,True
JUVY Open Air - Sat 1st August @ Berwick Manor Essex,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 19:00:00+00:00,Berwick Manor Hotel,RM13 9EL,0.225457,51.527534,True
Worcester Tribute Festival 2026,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:30:00+00:00,Worcester Racecourse,WR1 3EH,-2.228149,52.195967,True
Eterna presents L O S T in the woods,2026-08-01,2026-08-01 11:30:00+00:00,2026-08-01 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,True
Country Club - Outdoor Country Music Festival - Liverpool,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 22:00:00+00:00,Allerton Manor Golf Club,L18 3JT,-2.8874562,53.3734742,True
Brighton Pride - Pride Street Party 2026,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 21:00:00+00:00,Marine Parade,BN2 1TA,-0.1231181,50.8176664,True
Newton Music Festival,2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 22:00:00+00:00,Mesnes Park,WA12 9TB,-2.62157474,53.45520994,True
Emily Makis - Outsiders 2.0 Day Party: Bristol,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,Pytch Yard,BS4 5EN,-2.535874,51.436489,True
RNB MANIA | Nottingham's R&B Festival!,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,Nottingham's The Nest (Notts County FC),ng23hu,-1.1387132,52.9421576,True
Wax Format Outdoors: Sam Mitcham Vinyl Only All Day Long,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 02:00:00+00:00,The Yard Manchester,M8 8NF,-2.239911,53.4952767,True
Hillside Festival 2026,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Hillside Festival,BL7 0JW,-2.401525,53.6911266,True
"Beard's Fest 2026 - Bladerunner, prozak, Toby ross, DJ cosworth",2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 03:00:00+00:00,Tremorna Farm,TR19 6NL,-5.5590026,50.0744083,True
Festival in the Park,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,Queens Park Burnley,BB10 3AA,-2.2301254,53.7956337,True
Analog & Ibiza Sound Fest 'SUMMER GARDEN PARTY',2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,The White Horse Gardens,AL6 9ET,-0.2132211,51.8306497,True
Dom Dolla on the Thames,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,True
A Grand Day Out,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-02 01:00:00+00:00,Chew's Yard,PR1 2HB,-2.7033987,53.7611586,True
R&B Lovers - Saturday 1st August - Luna Springs,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 00:00:00+00:00,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,True
Cheshire Fest 2026,2026-08-22,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Capesthorne Hall,SK11 9JY,-2.2396898,53.2519346,True
Bassline Oldskool Anthems Sheffield Outdoor Fest,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Network,S1 4QD,-1.4713809,53.3764292,True
Magic of Thailand Festival in Cambridge,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,Parkers Piece A603 Cambridge CB1 1NA,CB1 1NA,0.128161,52.202238,True
R&B Lovers Summer Open Air Festival - Sat 1st Aug - LDN EAST,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,LDN EAST,E16 4SH,0.0037307,51.5190133,True
Ealing Blues Festival 2026,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 22:30:00+00:00,Walpole Park,W5 5qe,-0.3018157,51.5065318,True
North West music fest 2026 @ Robin Hood,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:00:00+00:00,Robin Hood,WN7 3PA,-2.5372786,53.4812888,True
Innervisions London,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,Boston Manor Park,TW8 9JX,-0.319722,51.490177,True
Riverside Riddimz Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 23:45:00+00:00,Upton Upon Severn,WR8 0HP,-2.217685,52.0636495,True
Prologue Presents - The Ibiza Day Party,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 01:00:00+00:00,Lord Hill,DA6 7QG,0.154755,51.455094,True
Styal Craft Beer Fest 2026,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,-2.2384845,53.3451844,True
Beats Festival,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,Bridgnorth Rugby Club,WV15 5AD,-2.4143888,52.5370341,True
Threshold was Here - The reunion,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 02:00:00+00:00,District ,L1 0BW,-2.981165,53.395134,True
Country Girls Yard Party,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,The Collecting Yard,PR4 0RN,-2.79183423,53.77522433,True
Greenlands inn Jamaica  independence festival,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:45:00+00:00,The Greenlands Inn,B31 4LF,-1.9811463,52.3957176,True
True Pride,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-02 02:00:00+00:00,Hidden @ Downtex Mill,M3 1DZ,-2.2494453,53.4902123,True
Summer Breakout U18,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 17:00:00+00:00,Catshill Social Club,B61 0JJ,-2.063549,52.361126,True
Zione - FOREST PARTY,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 22:00:00+00:00,Denton Forest,M34 7GR,-2.093249,53.4371857,True
REM Sessions - 1st August,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 23:00:00+00:00,Mr Shaws House,DE1 3NQ,-1.4783909,52.923153,True
Campfire Country Club - London Country Music Spring Festival,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,The Steel Yard,EC4R 3UE,-0.0904974,51.5109703,True
