eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
"Rum & Reggae 2026 | Project House, Leeds",0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:00:00+00:00,"The ultimate island experience returns next Summer!
Bringing you pure reggae sounds plus huge headliners & insane production...","{'id': 2926, 'name': 'Rum & Reggae Fest Leeds ', 'earliestStartDate': None}",Project House,LS12 2DR,-1.5662789,53.7956309,00:00:00,
KISSTORY On Blackheath 2026,0,,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:00:00+00:00,"The biggest Old Skool & Anthems party returns to Blackheath - legendary acts, DJs, and summer vibes all day long.","{'id': 1524, 'name': 'KISSTORY on Blackheath ', 'earliestStartDate': None}",Blackheath Common,SE10 8QY,0.0049086,51.4693156,00:00:00,
RNB MANIA | Wakefield's Outdoor R&B Festival,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,"Wakefield, are you ready to experience the very best of R&B music? R&B MANIA comes to Tileyard North on Saturday, 25th July!","{'id': 3142, 'name': ""R&B Mania | Wakefield's Outdoor R&B Festival"", 'earliestStartDate': None}",Tileyard North,WF1 5FY,-1.49048938,53.67544982,00:00:00,
Love to be... at House & Vocal Disco Fest,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:00:00+00:00,We bring the Love to be... vibes to Cheshire's flagship house & Disco festival!  A full stage takeover with international artists!,,Wilmslow Phoenix Sports Club,SK9 4HP,-2.239399,53.345632,00:00:00,
Fell Out Boy & Black Charade | Revolve Festival | SY Sheff,0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,"Revolve Fest is coming to Steelyard Sheffield, bringing a huge lineup including Fell Out Boy, Black Charade and Meteora!","{'id': 2919, 'name': 'Fell Out Boy & Black Charade | Revolve Festival | SY Sheff', 'earliestStartDate': None}",SYSheffield (Steel Yard),S3 8AS,-1.4790332,53.394278,00:00:00,
"Rum & Reggae Fest | The Hangar, Norwich",0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 21:00:00+00:00,"The ultimate island experience is coming to Norwich in July!
Bringing you pure reggae sounds with huge headliners & insane production...","{'id': 3133, 'name': 'Rum & Reggae Fest - Norwich', 'earliestStartDate': None}",The Hangar,NR3 1QA,1.2919214,52.6350139,00:00:00,
Suited and Booted 2026,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:30:00+00:00,"The UK's best of Reggae, SKA, Mod & Britpop tribute bands",,The Hayes Sports Partnership,B389EL,-1.95007877,52.39205038,00:00:00,
The House That Ash Built 2026,0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,A day of live House Music raising funds for Mountbatten Hampshire in memory of Ashleen Bateman.,,The Millers Pond,SO19 8FQ,-1.3613847,50.8980726,00:00:00,
4Four Bassline - Birmingham Open-Air Rooftop Rave,0,,2026-07-25,2026-07-25 16:00:00+00:00,2026-07-25 22:00:00+00:00,4Four Bassline Returns to Birmingham for a Outdoor Open-Air Rooftop Rave at XOYO Digbeth.,,XOYO,B9 4AG,-1.8809493,52.475038,00:00:00,
Salisbury Live Summer Extravaganza,0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,Featuring top UK garage duo Artful Dodger plus tributes to Oasis and Chapel Roan with support from local and regional artists and DJs.,,Victoria Park Salisbury,SP1 3NE,-1.7977891,51.0802655,00:00:00,
"Junction 2 x fabric: Nina Kraviz, Jeff Mills",0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 22:00:00+00:00,Junction 2 and fabric partner up for an unforgettable show.,,Boston Manor Park,TW8 9JX,-0.319722,51.490177,00:00:00,
Magic of Thailand Festival in Guildford,0,,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 19:00:00+00:00,A two day Thai Festival to experience the taste of Thailand this summer at Stoke Park is brought to you by Magic of Thailand.,,Stoke Park Guildford,GU1 1ER,-0.566094,51.245121,00:00:00,
Tunsfest 2026,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:45:00+00:00,"Tunsfest is The Three Tuns' annual charity music festival, bringing together the local community for a day of live music, great food, and good company",,The Three Tuns Sutton Coldfield,B72 1XS,-1.8231092,52.5659206,00:00:00,
RNP Fest 2026,0,,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 21:00:00+00:00,"We return for our annual summer festival! Huge vibes, food, the best dj's, biggest RNP day of the year!",,"Golden Lion, Fallings Park",WV10 0RH,-2.104895,52.6040471,00:00:00,
Summer Outdoor 80s Tribute Festival - Cardiff,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Cardiff get ready for a spectacular Summer 80s Festival coming to the stunning Tiger Yard!,,Tiger Yard,CF10 4GA,-3.1603143,51.4597605,00:00:00,
RNB MANIA | Hertford's R&B Festival,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:00:00+00:00,"Hertford, are you ready to experience the very best of R&B music? R&B MANIA comes to Dog and Whistle on Saturday, 25th July!","{'id': 3143, 'name': ""R&B Mania | Hertford's R&B Festival"", 'earliestStartDate': None}","Dog And Whistle, Hertford",SG14 1AB,-0.075214,51.796545,00:00:00,
"AG FEST 2026, London",0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,"AG Fest is DJ AG’s new outside festival. Two stages, for all ages, all music genres, food, family fun, and real community vibes.",,Copthall Playing Fields,NW4 1PS,-0.225653,51.599861,00:00:00,
Big Rave,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 00:00:00+00:00,BIG RAVE DAY FESTIVAL | ENIGMA X INVIGORATED X TYRANT X SILVERBACK X OSCILLATE,,Middle World Farms,LN4 1AQ,-0.4204331,53.2153611,00:00:00,
Judge Jules @ Daisy Shake - Ibiza Day Rave,0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,"Daisy Shake - Ibiza Day Rave

Featuring the BBC Radio 1 and Ibiza legend JUDGE JULES. 

Danny Nightingale +more",,The Pear Tree Hotel,DE5 3HR,-1.4069077,53.0489512,00:00:00,
A Summer Cookout 2026,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 02:00:00+00:00,"Following 2025's incredible Cookout, So Flute, Shin Digger and The Carlton Club return for another day and night extravaganza for the senses.",,The Carlton Club Manchester,M16 8BE,-2.263254,53.451754,00:00:00,
Newcastle Pride Arena 2026,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 23:00:00+00:00,"Newcastle Pride Arena returns to Times Square for two unforgettable days of colour, music and pure Pride energy.",, Times Square Scotswood Road Newcastle Upon Tyne NE1 4E,NE1 4EP,-1.6205357,54.9676555,00:00:00,
"CUE - Together Again Festival w. Gaskin, Robbie Doherty & more",0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,We return to Together Again Festival in Bolesworth Castle to take over the Agora dance arena with a huge line up!,,Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,00:00:00,
Ealing Jazz Festival 2026,0,,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-26 22:30:00+00:00,"The 2026 Ealing Jazz Festival celebrates both heritage and evolution, building on a legacy in Walpole Park that stretches back to 1984.",,Walpole Park,W5 5qe,-0.3018157,51.5065318,00:00:00,
NØCTILEX Festival,0,,2026-07-25,2026-07-25 18:00:00+00:00,2026-07-26 04:00:00+00:00,"One whole year of NØCTILEX, this festival marks our 12th event in the 12 months we've been operating, so of course we had to make it special.",,Bee Noir,M3 5EN,-2.2576817,53.4819652,00:00:00,
Pawfest,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,"PawFest - Family music festival with 10 live acts, food & drink stalls, raising money for Hope Rescue. 12pm-10pm. Tickets £10.",,Cf381bh,CF381bh,-3.3355875,51.5501297,00:00:00,
Live at Melbourne Hall - Lightning Seeds,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:00:00+00:00,"Live At Melbourne Hall gets summer underway with a three-day festival in a brand-new, open-air site at the South Derbyshire stately home.",,Melbourne Hall,DE73 8EN,-1.422903,52.8212,00:00:00,
ITG Festival,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 00:00:00+00:00,Join us as we takeover the Ortus Rec for a full day of dance anthems with the ITG Residents!,,Whitehaven Rugby League Football Club,CA28 9DD,-3.5856066,54.5397972,00:00:00,
R&B Lovers Outdoor Festival - Sat 25th July - The Buttermarket,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Shrewsbury we are back for 2026! Get ready for a massive Outdoor / Indoor 90s & 00s R&B Festival at the amazing BUTTERMARKET!,,The Buttermarket,SY1 2LF,-2.7490712,52.7122638,00:00:00,
Taste Of Thailand Music And Food Festival,0,,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 19:00:00+00:00,"A weekend of live entertainment, Thai boxing demonstrations, Food stalls, Thai beer and drinks, relaxing Thai massage and fun for all the family.",,Earlham Park  Norwich,NR4 7TQ,1.234034,52.6254524,00:00:00,
The Northern Soul All Festival,0,,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 23:45:00+00:00,"Get ready for a full day of soul, energy, and unstoppable vibes as The Northern Soul All Festival takes over Bramley Social",,The Bramley Social,L3 0AP,-2.9989621,53.4246298,00:00:00,
Breakin Science Summer Underground | Jungle Mania | D&B Classics,1,2026-09-05,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 22:00:00+00:00,"Eutopia WHS is the destination for London's biggest celebration of underground D&B + Jungle, with 1 massive Outdoor yard + 3 Warehouse Arenas!",,Eutopia Warehouse,IG11 0DW,0.0964,51.5204,00:00:00,2026-09-05
State of it Pt.4 Containment Weekender!,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 22:00:00+00:00,"Containment is vital. 
Live bands/ Djs / Fire dancers/ Facepainting / Gourmet Burgers!",,The Charles Bradlaugh,NN1 3AU,-0.8924344,52.241574,00:00:00,
Early Doors at Peggy's 25th July,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:30:00+00:00,All day festival at Peggy McCools. Some of the finest bands the North West have to offer!!,,Peggy Mccools,WA2 7NW,-2.5951785,53.3941494,00:00:00,
AfroParkFest 2026,0,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,"AfroParkFest 2026 brings Afro-Caribbean music, food, culture and live performances to Milton Keynes on 25 July.",,Middleton Pavillion,MK10 9AD,-0.7029187,52.0449098,00:00:00,
Asylum Uprising metal fest,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:15:00+00:00,Ride Rock Roll presents Asylum Uprising Metal Fest. Hull uni Asylum nightclub.,,The Asylum Nightclub,HU67RX,-0.3661428,53.771958,00:00:00,
The Compasses Festival,1,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:00:00+00:00,"Year 3 of The Compasses Festival. Bigger, better and louder than ever. Live music, DJs, street food & summer party vibes.",,"The Compasses, 44 High Street",MK45 5DD,-0.4691541,52.0010175,00:00:00,
Big Caribbean Cookout! | The Great Coventry Weekender - DAY 2,1,,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:00:00+00:00,"Coventry's biggest Caribbean celebration returns 25 July with jerk BBQ, Live Bands, Fair Rides, cocktails, culture and all-day festival vibes.",,Coombe Abbey ,CV3 2AB,-1.406912,52.411457,00:00:00,
Rewind (Day Party at Mambo),0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,"REWIND takes over Mambo Taunton for a massive outdoor day party: Top DJs all day, street food, confetti, CO2 cannons & nonstop throwback anthems!",,Mambo,TA1 1LN,-3.1037881,51.0163396,00:00:00,
OVER 30's CLUB - Daytime Clubbing - Digital Newcastle,0,,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 20:00:00+00:00,"Expect a nostalgia-fuelled festive blowout packed with glitter, anthems, and good vibes only. We're turning back the clock and turning up!",,Digital Newcastle,NE1 4EP,-1.6206423,54.9675315,00:00:00,
DNB360 & Noise Enforcement -ONE DAY OUTDOOR FESTIVAL Stourbridge,0,,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,"DNB360 & NOISE ENFORCEMENT PRESENT: 

ONE DAY DRUM & BASS/BASSLINE/GARAGE OUTDOOR FESTIVAL

AT THE PRESTIEGEOUS WAXEY GORDON'S (OLD SADLER'S BREWERY)",,Waxey Gordons,DY9 8ER,-2.1145419,52.4594959,00:00:00,
Alex Fest,0,,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,"Two days of live music, DJs, family entertainment, food, drinks, games and summer festival vibes at the Alexandra Arms, Eastbourne.",,Alexandra Arms,BN22 7SA,0.3051695,50.7841948,00:00:00,
Pig Fest,0,,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 19:00:00+00:00,"Join us for this adults only festival with animals, games, music and so much more!",,Kew Little Pigs Farm Ltd,HP7 0HR,-0.6273429,51.6719338,00:00:00,
Scare Taxi play at Alive at the Barn 2026,0,,2026-07-25,2026-07-25 18:00:00+00:00,2026-07-25 23:00:00+00:00,"Alive at the Barn 2026 is back for a fourth year, with a line-up of legends.
Scare Taxi playing on Saturday 25th July 2026 at 18:00",,The Barn Theatre,BN42 4TE,-0.233914,50.83444,00:00:00,
Tidal Gathering Tribute Festival,0,,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Tidal Gathering Tribute Festival. From the creators of the UK's biggest Tribute festivals.,"{'id': 2985, 'name': 'Tidal Gathering Tribute Festival', 'earliestStartDate': None}",Adur Recreation Ground,BN43 5LT,-0.284287,50.831749,00:00:00,
Canada Water presents Round The Dock,0,,2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 20:00:00+00:00,"Six weeks of FREE music, markets, entertainment and culture by the water",,Canada Water Culture Space,SE16 7AR,-0.04886,51.497844,00:00:00,
The Sounds of the 80s show with The Zoots,0,,2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,"It's the 80s tribute show that's wowed concert-goers around the world, winning acclaim from the Anthem of the Seas to Hammersmith Palais.",,The Barn,OX11 7AD,-1.252515,51.609998,00:00:00,
GlastonBARRY Tribute Festival,0,,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Come along to South Wales' biggest and best tribute festival.,"{'id': 2356, 'name': 'GlastonBARRY Tribute Festival', 'earliestStartDate': None}",Romilly Park,CF62 6RN,-3.2919197,51.3946199,00:00:00,
The George Harrison Project,0,,2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,The Brindley,WA7 1BG,-2.732151,53.340291,00:00:00,
Castle Park Live,0,,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,Castle Park Live is back in Frodsham!,"{'id': 2784, 'name': 'Castle Park Live', 'earliestStartDate': None}",Castle Park Frodsham WA6,WA6 6SE,-2.729507,53.293023,00:00:00,
Suited and Booted Festival,0,,2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,"Ska, Mod and Reggae Festival","{'id': 2570, 'name': 'Suited and Booted Ska, Mod, Reggae Festival', 'earliestStartDate': None}",Hayes Playing Fields,B38 9EL,-1.9493762,52.3919411,00:00:00,
On The Beach 2026: Moby,0,,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:30:00+00:00,Moby brings his groundbreaking live performance to On The Beach 2026 for his first Brighton show in 25 years.,,Brighton Beach,BN2 1TW,-0.137658,50.818881,00:00:00,
Chesterfield Country Music Festival,0,,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,UK's Finest Country Music Tributes,,Chesterfield Panthers RUFC,S41 9BF,-1.4413487,53.2636186,00:00:00,
Heritage Live: UB40 featuring Ali Campbell,0,,2026-07-26,2026-07-26 13:00:00+00:00,2026-07-26 22:30:00+00:00,"UB40 featuring ALI CAMPBELL, + special guests Bitty Mclean, Gentleman's Dub Club, General Levy, Bushman, Channel One Soundsystem",,Englefield Estate,RG7 5DZ,-1.0877712,51.441307,00:00:00,
Next Act Festival,0,,2026-07-26,2026-07-26 15:00:00+00:00,2026-07-26 21:00:00+00:00,"Celebrating local talented creatives! 
Live performances from singers, actors, poets, dancers, musicians and comedians.
Food, drink and good vibes!",,ARTCH Studios,PR1 8SD,-2.7112067,53.7600682,00:00:00,
Live at Melbourne Hall - The Shires,0,,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,"Live At Melbourne Hall gets summer underway with a three-day festival in a brand-new, open-air site at the South Derbyshire stately home.",,Melbourne Hall,DE73 8EN,-1.422903,52.8212,00:00:00,
Drum Cupboard Takeover Festival IV,0,,2026-07-26,2026-07-26 12:30:00+00:00,2026-07-26 20:00:00+00:00,"DC takeover returns to MK11 on Sunday 26th of July. A day celebrating drums with the core values of inclusion, opportunity and community!",,MK11 LIVE MUSIC VENUE,MK11 3LH,-0.823379,52.042942,00:00:00,
RNBLAND - Manchester's Biggest RnB Summer Day Festival (1000 RNB,0,,2026-07-26,2026-07-26 16:00:00+00:00,2026-07-26 22:00:00+00:00,RNBLAND - Manchester's Biggest RnB Summer Day Festival (1000 RNB LOVERS),,Six Trees,M17 1BN,-2.3069812,53.4675502,00:00:00,
It's Our House LDN: PRESSURE SUMMER DAY PARTY @Nagshall Farm,0,,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,"t's Our House LDN Presents: PRESSURE A new day party experience built for the underground. Expect nothing but deep, rolling grooves and high energy",,Nags Hall Farm,RH9 8DB,-0.0478044,51.2487692,00:00:00,
Coventry Summer Jam | The Great Coventry Weekender - DAY 3,1,,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 21:30:00+00:00,"A vibrant summer festival at Coombe Abbey featuring live tribute acts,international food, fun activities,giveaways,cocktails and an all day atmosphere",,Coombe Abbey ,CV3 2AB,-1.406912,52.411457,00:00:00,
Family Fields Festival,1,,2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 23:00:00+00:00,The UK's biggest tribute bands take the stage for a day of legendary performances. From classic rock to pop icons - relive the greatest hits live.,,Wilmslow Phoenix Sports Club,SK9 4HP,-2.2384845,53.3451844,00:00:00,
Roots Market,0,,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,"Creative Hertz Sound System, Record Store, Market Stalls, Street Food, Workshops, Family Friendly, Special Guests - Lime Grove Sound & Prince Jamo",,Sector 57,B5 5TR,-1.885063,52.476682,00:00:00,
Pig Chill,0,,2026-07-26,2026-07-26 11:00:00+00:00,2026-07-26 19:00:00+00:00,"Join us for this chilled out, adults only festival with animals, music and so much more!",,Kew Little Pigs Farm Ltd,HP7 0HR,-0.6273429,51.6719338,00:00:00,
"Junction 2: Adam Beyer, Miss Monique, Indo Warehouse",0,,2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:00:00+00:00,Experience the best of J2.,,Boston Manor Park,TW8 9JX,-0.319722,51.490177,00:00:00,
Petworth Summer Festival - Coffee Concert - Bossa Nova,0,,2026-07-28,2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,Mario Bakuna and Roberto Manzin present a tribute to Stan Getz and João Gilberto,,Sofas And Stuff   Fittleworth,RH20 1ER,-0.5693509,50.9495384,00:00:00,
Belladrum Tartan Heart Festival 2026,0,,2026-07-30,2026-07-30 12:00:00+00:00,2026-08-01 23:00:00+00:00,"Belladrum Tartan Heart Festival is a firm favourite on the festival calendar, with a loyal following of fervent fans that return year on year.","{'id': 13, 'name': 'Belladrum Tartan Heart Festival', 'earliestStartDate': None}",Belladrum Estate,IV4 7BA,-4.470327,57.443579,00:00:00,
Club Class Luxury Pass at Y Not Festival,0,,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,"Hot showers, flushing toilets + pamper lounge! Helping you feel amazing all weekend.",,Y Not Festival,DE4 2PH,-1.705395,53.124244,00:00:00,
Valley Fest,0,,2026-07-30,2026-07-30 09:00:00+00:00,2026-08-02 01:00:00+00:00,"The best-tasting music festival in the South West. Organic food, top chefs, and incredible live music overlooking Chew Valley Lake.","{'id': 963, 'name': 'Valley Fest', 'earliestStartDate': None}",The Community Farm,BS40 8SZ,-2.612287,51.350899,00:00:00,
Breakout Festival 2026,0,,2026-07-30,2026-07-30 15:00:00+00:00,2026-08-02 23:45:00+00:00,"Four days of music, immersive theatre, live art, sound systems, workshops and camping in the Pembrokeshire countryside.",,Cox Heath Farm,SA62 5YH,-5.010125,51.8755433,00:00:00,
Chargecandy at Y Not Festival,0,,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Get 1x full charger for each day you are there. £10 deposit required on collection - refunded on return of last charger.,,Y Not Festival,DE4 2PH,-1.705395,53.124244,00:00:00,
Chargecandy at Belladrum Tartan Heart,0,,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-01 23:00:00+00:00,Get 1x full charger for each day you are there. £10 deposit required on collection - refunded on return of last charger.,,Belladrum Estate,IV4 7BA,-4.470327,57.443579,00:00:00,
Vodafone at Kendal Calling,0,,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,"Hire one of our battery packs and swap once a day for a fully charged one. £10 deposit required, refunded on battery pack return.",,Lowther Deer Park,CA10 2DY,-2.732739,54.608378,00:00:00,
Vodafone at Wilderness,0,,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,"Hire one of our battery packs and swap once a day for a fully charged one. £10 deposit required, refunded on battery pack return.",,Cornbury Park,OX7 3EH,-1.492132,51.861352,00:00:00,
Vodafone at Camp Bestival,0,,2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,"Hire one of our battery packs and swap once a day for a fully charged one. £10 deposit required, refunded on battery pack return.",,Lulworth Castle,BH20 5QS,-2.206448,50.638261,00:00:00,
Kendal Calling,0,,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Kendal Calling returns to Lowther Deer Park this summer for another year of great music and great vibes.,"{'id': 53, 'name': 'Kendal Calling Festival', 'earliestStartDate': None}",Lowther Deer Park,CA10 2DY,-2.732739,54.608378,00:00:00,
App Fest,0,,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Affordable family festival in Tewkesbury.,"{'id': 2324, 'name': 'App Fest UK ', 'earliestStartDate': None}",HILLWORTH FARM,GL20 6AX,-2.23826,52.030487,00:00:00,
Outcider Festival,0,,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,"Festival of alternative music, real cider and proper grassroots fun.","{'id': 3041, 'name': 'Outcider Festival', 'earliestStartDate': None}",Fernhill Farm,BS40 6LD,-2.677509,51.297357,00:00:00,
Cambridge Rock Festival,0,,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,"The ultimate Classic Rock, Blues, and Prog Music Festival, where good vibes meet great music.","{'id': 3105, 'name': 'Cambridge Rock Festival', 'earliestStartDate': None}",Ben's Yard,CB7 5TL,0.2914964,52.3736211,00:00:00,
Camp Bestival - Dorset,0,,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Camp Bestival - Dorset,"{'id': 59, 'name': 'Camp Bestival - Dorset ', 'earliestStartDate': None}",Lulworth Castle,BH20 5QS,-2.206448,50.638261,00:00:00,
Wilderness Festival,0,,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,"Wilderness is a celebration of the arts and the outdoors. Both wholesome and hedonistic, serene and silly.","{'id': 186, 'name': 'Wilderness Festival', 'earliestStartDate': None}",Cornbury Park,OX7 3EH,-1.492132,51.861352,00:00:00,
Y Not Festival,0,,2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,"The Y Not Festival is an annual music festival held in Pikehall, Derbyshire, United Kingdom.","{'id': 540, 'name': 'Y Not Festival', 'earliestStartDate': None}",Pikehall,DE4 2xx,-1.574587,53.150824,00:00:00,
The Green Gathering,0,,2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,"The Green Gathering: a festival beyond hedonism, powered by wind, sun & people.","{'id': 1130, 'name': 'The Green Gathering', 'earliestStartDate': None}",Piercefield Park,NP16 6BE,-2.696656,51.665725,00:00:00,
Reggae Land 2026,0,,2026-07-31,2026-07-31 16:00:00+00:00,2026-08-02 22:30:00+00:00,"Friday 31st July: 4PM - 11PM
Saturday 1st August: 12PM - 10:30PM
Sunday 2nd August: 12PM - 10:30PM","{'id': 2062, 'name': 'Reggae Land 2026', 'earliestStartDate': None}",The National Bowl,MK5 8AA,-0.761194,52.01655,00:00:00,
Burna Boy LIVE at The Milton Keynes National Bowl,0,,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,Burna Boy performs LIVE at The Milton Keynes National Bowl on Friday 31st July 2026!,,The National Bowl,MK5 8AA,-0.761194,52.01655,00:00:00,
Clubland By The Sea,0,,2026-07-31,2026-07-31 15:00:00+00:00,2026-07-31 23:00:00+00:00,"The mighty Clubland By The Sea returns to Seaton Reach, Hartlepool this July for out forth consecutive year!","{'id': 2420, 'name': 'Clubland By The Sea ', 'earliestStartDate': None}",Seaton Reach,TS25 1XN,-1.1909988,54.669517,00:00:00,
The Sound of West End Musicals - Feast Live,0,,2026-07-31,2026-07-31 17:30:00+00:00,2026-07-31 22:00:00+00:00,"An open-air celebration of iconic West End hits with a full live orchestra.
Songs from Wicked, Les Misérables, Chicago, The Lion King and more.",,Clifton Downs,BS91FG,-2.6187049,51.4713855,00:00:00,
Supersonic Weekender,0,,2026-07-31,2026-07-31 09:00:00+00:00,2026-08-02 23:00:00+00:00,"The UK's ONLY 3-day tribute festival devoted to the legendary sounds of Ska, Northern Soul, Indie & Britpop. Hosted at Cattows Farm, Leicestershire.","{'id': 3073, 'name': 'Supersonic Weekender', 'earliestStartDate': None}",Cattows Farm,LE67 2TD,-1.4382015,52.6953658,00:00:00,
Arbroath Fest,0,,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-01 22:00:00+00:00,"Community festival showcasing some of the best UK acts including Idlewild, Xcerts, Fatherson, Pulled Apart by Horses and lots more","{'id': 3114, 'name': 'Arbroath Fest', 'earliestStartDate': None}",Inchcape Park,DD11 1PZ,-2.588838,56.552946,00:00:00,
Effy & Mall Grab Present: Frangrance,0,,2026-07-31,2026-07-31 14:00:00+00:00,2026-07-31 22:00:00+00:00,Mall Grab and Effy are taking to the decks this July to present Fragrance. Don't miss out on this massively anticipated set.,,Boston Manor Park,TW8 9JX,-0.319722,51.490177,00:00:00,
Notsilly weekender,0,,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-03 12:00:00+00:00,"Grassroots psytrance, techno & bass. Funktion-One sound. 90-min sets. 35+ artists. One field. One weekend. Last tickets going fast.",,"Secret LEICESTERSHIRE Location, LE12",LE12 7BB,-1.1470625,52.7346071,00:00:00,
Hillbilly Hootenanny 2026,0,,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,"For lovers of Americana, folk & blues, Hillbilly Hootenanny offers a weekend full of rhythm, soul & countryside charm. Hosted at The Music Baa.",,The Music Baa,SP5 4LP,-1.8532598,51.0129518,00:00:00,
